workerid,proliferate.condition,preloadResp,error
300,4,353;435;185;361;738;136;360;328;342;305;333;321;326;297;350;299;325;312;343;341;281;327;573;132;333;361;337;326;334;323;356;273;314;355;348;335;311;334;140;243;308;354;338;487;164;289;306;257;314;304;416;214;243;345;235;303;276;293;285;283;327;291;294;381;324;262;337;530;488;218;321;317;397;332;371;532;282;299;301;324;339;313;329;345;341;369;304;323;341;282;305;338;294;316;355;429;219;312;304;302;308;309;432;150;304;333;343;333;297;344;353;262;281;334;276;337;305;309;327;356;480;322;317;279;325;287;242;261;276;283;299;264;237;381;174;251;251;213;282;302;272;314;217;290;237;274;235;248;213;285;276;239;275;256;274;297;305;259;268;221;280;320;422;131;225;327;238;292;223;283;231;324;186;262;275;211;260;273;273;289;283;254;236;277;328;233;270;269;212;299;241;282;399;133;234;274;331;252;,
345,4,446;167;108;189;197;116;234;98;103;164;97;109;98;98;103;98;98;97;96;97;96;99;97;98;136;96;97;97;98;103;97;100;99;99;99;96;99;100;99;98;106;132;101;194;100;97;102;163;98;96;97;98;95;98;97;98;98;182;99;99;98;98;96;97;96;97;96;96;694;97;156;96;97;98;95;96;95;98;97;97;96;97;97;164;97;98;97;96;110;96;98;96;96;98;97;117;97;98;1922;170;163;98;102;110;100;98;103;98;100;108;117;100;115;106;102;159;138;124;108;107;100;111;103;138;107;103;107;102;136;142;208;123;118;125;104;105;104;96;127;115;131;108;102;111;130;104;109;115;98;103;97;97;102;113;102;111;100;100;124;104;98;146;102;101;147;117;103;108;116;103;120;101;178;109;104;103;135;103;127;110;133;107;104;152;177;132;112;143;283;188;192;109;95;97;102;101;98;104;,
205,4,414;123;93;107;105;112;105;124;100;128;121;130;117;112;119;117;121;108;133;107;125;117;125;115;135;122;99;96;96;115;103;119;113;115;88;90;126;114;113;118;97;111;115;122;108;142;132;120;130;124;120;127;121;115;108;130;118;127;112;116;122;125;124;139;94;116;118;214;119;118;117;106;135;125;115;118;126;117;124;127;101;138;136;124;127;147;118;109;117;111;132;127;118;106;123;125;125;132;111;133;233;112;109;133;124;102;138;98;150;181;111;117;134;123;102;96;100;114;126;152;128;136;109;109;104;131;129;123;121;100;196;116;113;127;96;145;146;120;116;126;132;121;115;107;125;127;117;136;128;128;157;127;103;137;132;131;114;103;110;110;133;144;146;123;114;151;109;139;91;112;96;170;104;134;110;148;106;123;107;135;129;90;129;119;134;98;125;119;126;117;132;134;121;131;92;128;89;97;,
188,4,884;160;146;181;142;165;153;216;152;156;133;141;142;242;139;163;157;149;140;148;203;156;249;149;189;152;154;175;172;140;219;331;155;153;216;194;145;158;198;145;150;131;128;154;240;187;139;158;173;169;186;140;140;161;136;165;135;150;151;158;162;146;169;152;119;142;125;130;139;147;138;143;160;157;142;422;162;175;148;143;148;152;163;150;148;158;188;140;148;186;144;132;134;138;129;130;179;146;169;172;152;134;145;144;137;130;184;155;157;166;142;151;131;137;134;188;147;147;141;149;129;188;142;159;155;142;155;132;193;149;128;146;177;140;146;138;127;173;175;134;131;173;159;184;140;139;134;132;147;136;135;203;157;155;146;376;168;210;152;162;131;168;166;147;180;123;400;155;162;124;143;271;144;122;127;120;281;164;176;148;145;168;124;194;133;140;149;121;158;136;188;157;121;141;133;174;128;143;,
268,4,221;57;51;57;53;56;54;53;55;54;55;52;52;63;55;63;54;60;55;56;53;56;53;54;53;55;53;54;51;59;59;53;68;56;53;59;53;54;55;54;50;55;58;55;55;58;54;53;53;54;58;54;55;55;54;56;55;75;54;54;52;52;52;80;52;53;53;63;55;54;57;66;53;53;53;52;53;55;54;53;58;54;62;58;52;54;59;55;56;53;56;60;59;52;54;56;52;53;56;57;59;52;62;57;55;58;53;63;54;58;53;57;55;57;54;54;55;56;67;53;57;54;53;52;58;53;56;53;54;60;54;56;64;55;57;55;56;53;56;55;54;55;53;53;52;54;57;53;55;54;54;52;58;53;56;55;64;53;54;54;55;55;54;54;53;55;62;59;54;54;54;52;53;59;61;53;52;54;53;54;55;54;56;52;57;58;71;55;56;59;55;53;56;55;55;52;54;57;,
214,4,1263;275;233;233;228;161;216;250;231;145;135;142;92;97;141;139;117;126;133;142;140;97;137;100;96;133;111;138;96;130;93;94;95;128;139;101;139;139;138;96;136;140;125;104;105;99;144;137;100;136;135;132;105;139;95;136;137;121;119;114;137;137;120;144;90;128;114;139;95;140;139;118;139;136;138;131;104;129;137;136;99;147;93;95;139;124;147;154;117;128;110;134;139;143;121;115;132;97;119;135;145;111;93;132;107;303;134;128;140;113;121;136;120;127;142;154;118;146;143;124;104;148;131;148;129;98;107;131;122;108;147;139;145;135;112;145;94;133;122;139;107;143;131;114;130;121;96;120;144;137;121;160;124;141;156;126;129;108;138;95;160;117;139;137;105;145;143;145;143;144;121;108;111;101;135;126;139;140;134;153;142;138;134;127;124;135;173;151;147;139;110;137;157;140;130;138;127;109;,
252,4,504;206;114;120;119;114;125;114;111;120;114;113;109;106;112;118;119;120;112;119;114;110;114;122;109;115;115;121;115;118;111;111;113;109;110;113;121;114;124;109;121;109;112;131;116;112;119;112;120;112;123;113;134;120;111;119;115;113;111;114;119;122;120;117;121;114;116;112;114;126;116;113;117;112;120;110;116;126;112;123;109;121;113;113;113;109;112;110;120;122;113;110;111;120;122;119;123;115;114;110;116;116;111;111;115;111;116;111;111;111;120;112;110;115;110;118;119;149;117;115;116;112;116;113;113;115;116;113;118;109;117;118;125;117;118;108;108;122;111;121;118;118;114;113;117;117;117;114;115;117;116;111;122;113;114;120;119;110;119;109;120;112;125;113;120;116;115;114;112;116;119;111;115;111;111;112;122;113;132;121;110;118;121;121;113;112;119;112;117;127;115;113;116;116;117;116;128;117;,
338,4,443;289;107;116;115;115;127;120;110;131;119;111;127;117;148;122;124;119;122;125;124;123;123;121;130;129;114;123;118;133;135;119;120;126;126;102;139;138;126;111;117;146;124;124;130;131;128;123;128;123;109;98;107;112;123;120;107;101;100;129;115;106;110;113;106;123;137;117;121;125;124;112;125;202;117;137;118;125;129;106;102;126;136;135;131;109;124;107;131;112;122;109;127;121;115;116;123;105;140;126;111;125;113;134;141;134;124;130;114;134;122;116;123;131;121;134;118;110;115;120;114;121;131;132;113;111;132;136;119;125;122;113;125;133;126;133;120;122;123;112;131;122;105;102;130;123;135;122;103;122;114;122;104;129;115;111;134;109;138;109;325;159;161;338;114;229;156;123;125;144;117;120;129;119;123;119;125;116;125;110;129;165;114;122;104;120;120;141;125;122;132;135;122;118;117;107;107;112;,
276,4,391;277;57;61;110;131;66;58;271;295;846;264;64;346;80;256;96;83;460;469;229;130;326;70;177;82;87;722;445;103;114;123;78;62;72;273;266;233;66;270;64;70;145;69;79;568;345;282;120;158;70;144;280;104;511;265;66;70;71;215;70;63;268;492;270;72;68;71;182;83;70;75;404;469;192;82;58;177;100;66;201;380;260;59;213;66;65;189;58;73;602;275;61;221;95;77;222;140;203;368;523;68;70;213;64;59;70;198;400;530;66;98;212;104;215;95;101;502;483;164;97;65;195;70;74;215;516;585;97;163;66;64;184;67;74;603;504;80;71;57;198;67;64;231;239;259;61;68;178;62;66;192;69;637;337;61;199;63;63;60;193;68;630;329;66;220;80;69;202;70;64;551;836;238;61;69;56;197;66;65;746;236;134;80;70;211;68;68;213;408;329;150;88;68;216;71;68;178;,
229,4,2606;297;831;103;107;103;105;115;122;108;104;111;95;99;108;111;120;100;111;107;100;100;119;103;92;112;101;106;117;99;101;108;105;101;103;107;112;104;99;98;102;95;108;100;99;1224;92;105;115;108;102;121;106;114;108;110;110;102;115;104;104;107;96;115;90;104;101;98;92;117;112;102;109;105;122;110;94;99;104;108;449;99;102;96;98;106;85;96;93;95;88;106;100;88;99;91;1216;96;91;93;90;96;95;96;83;89;96;185;108;95;105;112;100;103;107;106;117;98;101;110;104;105;96;102;98;103;105;102;108;94;96;103;108;95;102;118;112;97;102;87;95;100;98;106;111;101;95;124;101;93;110;126;109;108;102;108;124;102;122;100;95;111;96;96;109;103;109;97;127;96;119;110;100;115;122;104;109;97;98;117;86;103;104;98;107;104;94;103;108;93;112;107;90;109;97;93;128;92;,
221,4,282;63;51;51;60;60;76;51;52;51;52;62;77;52;54;52;55;52;62;55;51;53;52;51;52;74;51;55;53;54;52;59;50;52;50;51;52;50;51;55;53;53;53;51;51;53;51;52;55;61;69;52;62;52;51;51;59;61;54;63;53;53;54;53;52;52;78;54;53;52;51;53;52;51;53;52;61;53;54;62;51;53;54;53;52;52;53;52;55;51;71;51;53;67;52;52;54;54;51;54;51;53;53;62;51;56;93;53;51;53;78;52;54;53;55;53;56;55;123;191;208;193;210;81;148;199;193;281;428;274;234;343;301;370;283;219;178;344;353;518;375;423;574;955;780;919;877;655;1096;1701;812;307;449;337;632;715;969;642;641;482;906;452;325;265;235;171;191;286;202;231;412;312;333;214;162;166;193;86;141;74;191;106;95;79;107;125;84;62;80;62;77;65;53;87;53;53;53;61;,
316,4,478;71;87;121;334;179;277;266;263;271;197;369;373;300;265;216;429;270;266;229;156;167;115;165;112;118;140;109;112;86;114;83;120;222;205;324;422;316;269;188;173;284;285;221;162;173;238;361;416;333;192;313;184;203;206;203;224;168;180;131;152;144;117;156;214;173;298;327;255;238;165;163;270;150;174;179;238;222;200;194;136;131;148;211;176;92;109;88;83;76;79;92;87;125;135;116;137;82;91;126;137;218;221;261;279;206;232;191;187;166;173;239;115;169;138;213;183;186;113;138;158;197;174;169;193;236;212;202;203;124;223;166;198;171;182;127;150;152;117;131;152;154;132;215;183;166;111;182;79;270;266;183;178;247;272;167;279;429;387;282;293;213;163;121;159;151;169;117;97;125;72;119;82;80;78;88;153;199;181;129;113;133;136;193;198;233;207;171;279;221;130;189;176;123;121;172;119;112;,
307,3,298;150;103;75;150;66;64;64;64;68;71;69;68;70;69;70;84;75;71;71;72;70;72;71;75;69;70;65;69;69;75;68;73;71;70;72;74;73;68;72;72;71;71;69;73;73;70;70;70;72;70;71;68;89;71;92;69;71;79;69;68;75;68;72;67;66;71;71;68;70;71;76;69;70;69;70;71;69;69;79;72;70;68;68;68;68;69;69;69;70;77;70;71;70;70;71;70;69;69;70;69;76;69;69;70;72;70;75;78;71;70;64;64;68;69;69;76;70;72;72;69;69;77;71;71;69;69;68;70;71;73;74;69;74;70;72;69;69;75;71;72;70;69;74;78;73;70;80;71;70;69;72;77;78;71;74;80;69;70;74;80;70;69;89;70;71;71;80;74;72;73;73;69;66;71;69;70;71;69;77;70;73;72;69;72;74;71;71;71;73;70;71;71;70;80;69;71;73;,
275,3,265;70;73;77;266;78;76;73;73;76;75;81;77;81;76;77;75;75;122;130;73;86;74;75;72;74;73;73;75;75;78;76;76;78;78;74;87;68;71;83;88;83;87;89;75;104;76;83;112;75;75;75;84;76;81;76;89;88;87;76;104;77;78;102;80;75;74;96;75;78;73;76;71;73;73;75;69;73;79;78;78;74;79;78;80;78;77;76;76;74;78;77;76;75;76;76;74;77;96;69;76;95;80;84;92;73;78;110;118;78;119;106;143;104;81;126;72;69;78;77;76;78;82;82;82;79;78;74;83;75;76;73;75;96;95;69;78;79;83;72;79;78;95;82;95;76;76;81;74;74;80;81;73;74;76;76;75;80;78;80;77;77;76;75;74;91;76;77;87;78;72;87;72;75;76;75;78;75;75;76;83;85;75;73;71;83;75;80;82;76;84;79;75;76;74;74;74;75;,
259,3,356;87;72;84;72;334;120;77;72;71;128;75;86;73;81;76;76;77;102;90;84;83;73;107;91;100;76;74;74;72;142;78;95;76;98;72;83;83;70;71;72;75;74;77;75;73;83;74;91;71;74;75;72;75;98;74;80;122;109;93;219;72;159;95;74;84;84;78;74;79;78;77;77;71;79;73;77;77;76;79;73;80;74;78;81;89;80;80;98;76;252;81;108;77;74;73;100;105;71;86;112;100;70;90;79;96;102;73;118;81;95;149;71;76;95;72;104;72;71;74;93;101;77;89;75;77;98;102;79;79;91;84;280;82;73;77;83;201;139;81;70;78;81;79;92;96;109;73;72;79;73;83;78;102;88;72;73;77;78;79;90;75;75;102;95;122;72;73;102;73;86;77;76;87;118;74;73;78;76;77;92;73;94;95;98;72;78;77;74;96;76;99;74;75;104;74;79;74;,
196,3,383;553;927;647;530;459;548;600;463;492;591;618;505;790;219;582;712;318;655;425;382;539;548;606;477;429;242;59;128;101;82;57;138;263;571;575;407;527;583;530;573;420;648;522;496;557;554;606;486;472;541;378;134;264;523;320;95;203;533;473;581;599;457;586;670;708;487;500;247;113;88;71;55;64;60;85;207;296;423;447;546;615;642;429;490;558;518;579;739;558;588;575;588;632;331;327;360;628;645;637;577;599;593;537;559;507;745;602;506;356;270;115;101;140;62;50;69;51;67;68;98;51;53;53;60;69;54;54;52;63;52;49;51;52;50;49;50;50;50;52;62;60;50;48;51;71;49;54;56;54;107;57;57;51;64;56;51;53;57;54;52;51;61;69;65;67;53;51;53;72;49;73;58;53;49;49;51;57;48;96;61;56;59;52;52;53;52;59;46;52;53;56;137;55;76;56;170;136;,
346,3,288;372;280;231;857;199;516;221;339;225;223;272;347;227;581;149;152;140;317;193;139;259;212;124;118;170;198;187;120;378;67;129;240;379;106;287;213;327;173;656;327;135;238;507;243;369;117;215;307;573;756;302;212;304;163;262;129;230;169;193;232;136;292;571;337;408;475;669;323;359;435;112;124;282;360;150;104;83;98;191;159;110;106;99;170;640;767;952;399;816;603;525;756;563;139;88;276;377;277;469;840;522;241;161;79;165;330;110;482;350;87;109;108;159;422;89;107;140;168;100;123;402;125;113;89;102;121;120;102;221;184;232;203;256;67;132;118;125;104;615;245;154;195;226;159;136;182;236;163;376;176;213;243;150;191;110;167;233;197;85;113;164;178;123;175;237;153;167;150;285;153;228;221;158;500;143;542;178;146;179;244;110;182;220;156;136;362;100;144;127;179;134;183;117;94;136;235;179;,
251,3,793;295;178;206;209;169;184;214;201;209;218;216;206;204;233;207;204;204;197;190;219;210;228;222;196;183;195;204;181;219;212;222;209;193;208;186;202;189;270;211;230;202;220;172;231;231;199;197;192;194;279;197;199;202;203;191;188;217;197;206;221;231;214;179;163;167;216;193;210;209;201;218;229;189;201;209;227;187;214;182;213;173;179;187;214;161;180;211;205;212;159;172;214;198;199;215;233;209;197;211;174;187;219;278;197;221;211;203;209;212;210;221;279;200;227;180;152;168;159;140;164;166;158;201;216;205;217;199;209;201;206;220;225;211;221;205;206;228;195;225;200;198;208;188;218;196;222;219;196;197;216;239;251;304;199;193;200;190;223;209;207;210;192;215;205;202;191;213;226;238;196;190;227;211;217;208;193;203;194;209;192;196;203;238;207;223;207;176;188;210;180;211;192;204;214;212;216;232;,
220,3,486;278;169;213;195;104;107;80;120;97;107;258;127;148;98;175;146;96;94;90;101;111;100;105;112;99;96;115;111;96;108;79;93;107;103;93;106;102;108;111;100;106;108;107;127;114;102;80;107;101;97;143;113;108;96;103;88;84;113;102;96;102;85;114;97;97;109;100;109;103;102;113;85;108;173;181;330;490;108;109;94;102;83;89;83;112;122;101;140;148;100;118;90;106;100;96;103;115;88;119;94;104;103;108;122;125;103;101;128;141;220;156;107;114;95;117;102;154;92;119;128;130;181;132;136;116;89;123;97;106;190;273;114;108;105;160;99;93;107;139;122;94;107;107;104;117;134;128;101;159;173;121;135;122;157;220;133;126;175;132;141;145;104;119;113;111;291;609;114;244;131;90;170;288;283;215;127;154;112;155;352;238;267;143;98;124;174;210;172;123;128;160;131;128;125;165;134;104;,
228,3,114;89;66;63;62;66;64;66;64;64;66;67;63;63;65;63;65;73;63;63;65;70;70;64;71;70;66;66;67;65;65;65;66;65;64;66;62;63;64;65;64;66;68;68;70;65;72;65;67;67;66;67;85;65;115;71;65;63;62;67;105;70;65;62;66;68;66;64;68;90;65;66;71;62;65;107;110;112;112;66;107;97;64;64;64;63;78;110;65;66;63;64;98;68;64;64;65;64;88;64;114;118;67;74;73;64;66;66;67;66;64;63;66;64;62;64;65;62;67;62;61;62;62;105;105;106;118;107;107;111;63;105;112;76;65;65;64;63;63;77;69;65;66;65;69;64;63;63;63;66;64;64;62;63;68;61;64;63;69;62;63;65;64;66;63;65;64;63;63;68;63;63;70;63;65;65;67;65;69;64;63;63;64;64;64;63;71;64;66;62;68;65;62;63;63;66;63;62;,
235,3,470;200;117;118;140;110;119;115;110;122;109;114;118;127;108;129;130;112;114;110;118;118;108;109;124;108;120;115;111;123;110;117;111;115;121;113;110;117;113;124;113;132;129;130;117;124;113;111;124;113;122;118;110;116;122;131;114;113;121;136;131;115;112;124;125;107;109;105;117;125;127;129;110;114;107;116;134;109;131;114;152;121;136;132;127;118;121;113;110;117;109;118;126;118;115;115;125;166;127;123;121;137;123;127;119;137;115;120;116;120;132;117;124;116;117;137;114;114;117;120;131;119;111;122;137;111;126;150;125;144;123;120;120;112;117;128;122;116;118;160;123;138;143;111;110;115;127;108;109;121;123;116;120;125;122;114;117;120;118;115;114;118;119;116;122;118;114;115;123;118;110;115;118;143;132;120;369;113;140;115;108;109;117;133;123;135;133;116;117;113;134;106;115;125;114;119;113;123;,
299,3,206;621;96;97;97;112;95;97;97;97;97;96;94;98;115;137;115;99;96;187;96;96;97;98;97;97;98;106;98;95;102;184;96;100;97;180;97;96;97;96;96;96;97;104;102;95;99;99;117;104;96;108;194;101;97;101;96;96;180;97;106;106;99;99;103;96;99;97;96;98;96;97;98;102;170;97;94;96;101;99;128;97;95;96;129;95;94;96;98;100;97;99;97;97;97;193;192;97;97;178;95;96;101;96;94;97;96;98;97;97;96;97;97;100;97;108;96;99;94;97;96;96;95;96;96;96;96;95;100;95;98;177;97;94;102;169;98;97;100;98;101;97;96;98;99;94;170;98;96;96;95;170;103;196;96;98;100;97;113;100;124;110;114;97;114;99;110;99;109;104;97;96;96;96;97;104;107;95;94;96;96;95;107;113;98;96;101;98;98;101;96;96;97;97;102;100;98;98;,
243,3,443;208;227;117;777;119;270;225;301;355;313;114;281;494;345;292;348;304;318;238;110;248;153;476;212;223;224;400;236;226;300;461;356;353;282;194;465;321;110;227;300;151;286;270;232;387;265;254;407;462;287;353;295;294;490;487;113;647;697;557;432;363;563;409;355;345;355;289;244;365;588;406;390;285;339;270;323;255;248;218;208;363;294;218;220;230;265;499;255;292;289;465;112;244;125;220;223;254;275;293;324;125;185;297;167;211;218;173;458;294;171;386;301;274;318;242;142;422;448;113;282;403;710;704;492;294;291;297;505;449;314;219;285;234;223;454;476;249;386;1884;353;321;215;237;285;243;143;189;180;220;218;177;180;400;252;118;245;649;476;477;284;300;305;469;126;217;238;238;228;161;224;394;493;179;313;258;522;190;222;211;473;483;128;328;450;773;680;494;439;532;268;293;463;330;287;328;283;268;,
204,3,650;651;491;816;469;702;148;204;822;109;85;94;103;115;100;100;118;208;112;186;132;106;129;89;122;126;94;185;211;144;214;89;173;85;85;96;713;109;159;516;126;81;151;223;92;152;102;85;93;135;120;91;97;109;83;81;93;82;809;82;150;146;174;220;206;206;185;180;554;162;186;144;155;138;579;215;120;92;99;98;119;106;96;96;84;103;87;87;87;98;99;85;152;91;81;85;102;79;108;105;138;94;180;552;100;107;81;83;265;160;84;109;82;99;82;116;82;84;85;92;92;165;137;80;84;90;100;105;86;91;110;108;146;395;195;152;395;99;140;102;94;101;108;85;111;110;121;136;100;112;106;110;94;121;96;102;102;81;84;88;125;117;105;125;83;86;91;105;123;103;87;190;81;93;113;101;93;100;142;103;96;96;84;100;110;106;91;88;87;94;92;196;99;106;100;85;92;84;,
315,3,426;167;111;122;95;96;97;105;99;103;96;98;95;97;104;97;96;108;97;97;95;116;94;99;108;98;98;92;100;93;97;92;97;94;110;94;94;96;96;97;101;98;104;95;99;94;109;95;97;99;93;95;99;93;97;94;98;95;97;93;179;94;96;95;94;99;104;96;102;98;99;106;93;96;95;96;100;98;96;95;95;97;97;97;94;98;104;98;95;96;95;94;113;93;98;100;97;95;96;96;97;95;94;99;98;99;95;95;95;94;96;94;96;97;96;98;93;99;96;95;93;92;98;105;98;99;94;97;93;96;94;110;96;99;96;93;92;93;95;92;96;128;94;98;99;95;109;111;94;93;104;94;96;97;101;95;100;95;93;111;96;98;95;93;100;98;101;96;94;92;98;95;97;105;97;96;95;101;96;98;106;95;100;96;96;102;94;94;95;99;94;98;102;109;93;93;94;99;,
267,3,397;56;40;41;42;43;66;43;41;42;43;40;57;46;43;41;43;49;42;43;49;53;48;40;42;42;43;43;39;40;42;42;45;43;42;44;43;43;41;42;48;42;52;43;45;43;40;42;41;40;45;41;53;48;39;44;42;46;47;43;41;44;42;42;46;48;42;48;45;60;43;43;47;45;39;41;41;46;43;42;54;42;41;40;43;45;40;43;48;40;39;44;43;42;41;41;42;40;79;40;43;47;50;42;39;40;42;45;41;46;41;41;40;46;48;48;43;42;41;42;40;43;41;44;43;42;45;41;39;43;49;52;45;49;58;49;44;45;47;42;42;42;47;45;39;42;40;45;44;42;42;41;44;46;44;40;42;42;60;47;52;44;46;44;40;47;41;43;40;50;44;42;41;49;47;40;41;49;46;42;42;58;53;45;48;43;44;45;50;43;46;44;41;43;45;54;40;46;,
283,3,453;103;72;75;318;78;81;73;74;79;89;74;78;77;76;74;74;71;90;78;78;75;78;87;76;78;86;77;83;77;76;76;79;78;82;75;83;80;79;75;73;77;74;87;86;78;78;80;90;79;74;74;85;74;75;80;75;78;75;77;76;80;80;75;81;83;84;81;82;77;77;79;81;82;80;79;79;79;76;91;72;83;77;78;71;71;76;81;77;77;80;133;74;72;78;79;75;75;76;74;74;77;76;79;81;91;74;75;73;79;86;86;77;73;81;83;75;78;74;78;73;82;75;73;83;83;74;78;78;93;72;79;79;87;71;76;82;89;88;80;75;81;83;72;74;76;75;79;75;77;79;76;74;84;81;82;74;77;81;84;97;79;83;79;84;74;70;72;80;75;80;74;83;79;80;79;76;78;75;84;80;78;81;86;80;90;80;89;84;103;305;80;85;84;75;84;76;90;,
291,3,330;180;193;347;219;307;407;333;239;168;176;189;175;204;162;273;360;213;206;181;201;201;214;226;198;346;269;281;265;245;268;235;167;224;248;233;169;276;172;170;168;178;181;205;221;161;174;155;168;188;174;165;234;198;183;156;162;181;178;168;183;259;248;183;171;192;176;202;157;173;207;246;158;152;180;174;164;153;177;289;274;419;193;196;193;206;199;221;237;224;177;166;167;172;165;157;212;421;221;203;199;178;190;167;293;205;250;207;184;256;177;215;201;178;169;298;237;196;267;202;181;157;192;211;273;254;217;170;162;183;154;250;332;408;273;259;167;242;203;181;174;230;163;244;188;173;166;159;195;191;166;170;208;198;191;192;194;160;190;197;299;234;422;272;171;290;208;179;157;185;220;171;150;187;221;185;172;186;416;246;164;170;203;190;188;166;183;198;212;168;207;167;181;181;179;198;362;450;,
213,3,713;304;265;334;729;275;289;264;306;194;292;146;167;217;214;222;273;153;357;214;234;264;159;217;189;195;194;208;180;187;213;257;176;215;292;175;196;221;253;194;208;225;163;207;196;181;206;179;164;206;178;161;163;194;143;142;152;145;170;165;148;184;178;171;183;190;174;169;265;161;203;146;354;218;170;148;232;316;525;243;1475;651;344;157;903;240;299;171;281;280;345;293;232;281;155;235;261;265;221;233;159;253;302;593;185;289;282;287;294;338;260;286;283;311;159;276;280;285;259;285;295;265;295;265;277;191;298;287;287;261;277;239;518;266;277;267;277;158;319;175;241;232;259;283;161;291;302;291;314;266;265;169;449;331;171;316;278;252;283;163;273;272;316;163;242;266;244;268;268;254;289;243;283;282;299;193;271;284;274;272;288;276;295;702;273;219;269;529;584;304;167;714;173;479;484;279;377;300;,
250,2,222;81;52;83;158;59;84;68;67;67;64;101;73;72;81;89;63;66;68;72;67;63;87;101;57;84;66;79;67;69;86;65;57;67;49;71;87;67;50;87;66;69;69;75;95;52;98;83;73;69;54;69;71;69;78;76;72;69;69;69;74;68;63;71;94;63;60;66;56;73;74;76;71;96;74;68;98;70;70;70;73;99;73;71;67;67;64;103;52;92;161;55;70;77;62;61;70;80;91;82;67;87;134;66;61;70;65;83;74;69;97;56;67;63;67;66;58;65;62;59;66;56;65;79;68;72;96;53;70;67;61;55;74;61;54;68;52;72;69;52;69;56;52;62;55;68;59;65;59;62;56;52;70;58;86;56;53;62;52;69;76;57;67;58;65;55;52;85;53;68;54;62;53;81;52;61;59;67;70;56;66;56;58;68;53;70;61;64;82;121;110;133;122;132;122;86;69;60;,
227,2,314;391;85;69;153;59;60;60;62;59;64;62;70;59;59;64;61;63;61;59;91;63;60;87;90;70;62;75;69;60;62;57;63;77;63;60;61;75;71;63;76;60;65;59;66;59;60;58;64;65;64;60;71;62;60;61;71;80;58;58;61;60;61;67;57;70;65;62;58;83;61;59;64;58;78;58;69;77;58;67;66;70;61;62;63;60;66;67;68;60;59;58;62;82;64;58;59;60;68;80;65;60;61;60;74;84;61;58;68;66;77;71;73;72;68;65;64;66;64;67;69;69;64;76;65;59;61;72;60;66;58;84;64;63;64;66;70;68;68;72;59;75;62;59;63;76;67;62;70;71;62;60;68;60;72;74;70;68;82;63;67;62;64;64;71;70;73;66;63;71;59;89;65;60;69;65;73;66;60;72;66;64;71;74;69;65;68;72;71;61;62;82;90;63;64;71;67;57;,
314,2,666;93;73;77;75;53;63;59;92;68;53;50;51;77;67;59;66;79;59;65;63;69;65;55;56;61;59;55;49;51;68;67;71;64;51;98;74;65;62;64;69;77;107;55;100;53;55;63;71;205;55;155;61;90;61;53;58;55;59;76;106;56;91;56;49;66;69;71;78;81;82;51;53;74;80;57;91;87;80;81;81;80;51;48;84;54;80;104;66;64;54;54;66;48;103;53;84;89;55;72;66;65;66;84;79;104;97;61;66;64;70;221;97;93;72;62;97;72;51;69;53;99;50;68;67;80;76;77;70;82;57;99;88;80;80;53;52;67;65;69;68;92;108;79;61;97;156;65;56;94;49;73;92;56;51;121;51;57;79;75;56;95;62;75;105;56;56;56;82;81;108;72;129;57;61;52;53;55;57;60;117;57;62;55;51;66;52;119;59;56;65;65;67;70;103;70;51;76;,
282,2,529;297;296;387;572;205;305;311;375;208;310;392;300;291;293;302;384;292;289;304;302;304;221;387;207;282;320;369;260;252;296;290;303;302;350;333;303;297;207;329;279;330;367;305;304;317;328;275;294;297;303;306;310;388;205;308;374;316;298;294;295;297;295;292;298;331;306;400;477;321;312;214;383;211;304;396;215;290;290;295;296;304;372;477;291;302;371;386;296;386;209;313;297;418;298;217;302;299;299;279;223;294;296;297;297;301;317;311;293;273;392;294;291;303;312;289;324;313;358;295;316;289;310;364;299;314;301;204;294;202;247;364;235;280;205;209;315;311;286;224;308;207;210;289;216;293;204;212;304;228;288;300;208;306;293;216;217;291;197;308;196;287;222;209;295;215;297;290;215;291;201;207;252;256;305;165;294;175;303;210;293;294;300;211;216;294;204;294;220;298;206;223;301;213;292;300;132;306;,
290,2,397;329;124;257;387;185;324;285;271;352;395;946;360;275;215;255;373;256;253;272;200;206;285;196;198;245;250;224;234;229;157;208;215;184;227;236;279;343;134;243;292;176;161;245;214;196;178;295;172;183;188;356;122;254;239;213;356;181;261;227;228;218;214;230;218;247;179;226;202;250;263;173;228;279;204;211;203;221;253;338;150;208;229;203;174;219;293;213;204;229;461;112;330;274;258;191;213;268;179;306;227;240;257;225;184;173;225;201;209;367;114;193;337;221;230;195;286;241;275;304;219;195;245;322;192;227;179;173;161;160;186;121;177;137;166;299;113;143;167;176;155;142;163;167;186;146;164;144;193;175;236;125;162;181;155;176;175;254;181;169;164;201;178;260;179;174;152;123;166;184;310;197;144;185;123;196;231;119;192;203;214;178;204;159;134;253;157;174;190;289;269;133;252;204;181;183;216;160;,
