workerid,proliferate.condition,preloadResp,error
444,condition=M&label=SH&respKeyExp=1&respKeyTest=0,760;96;117;115;148;132;179;143;155;157;139;141;145;134;117;143;138;132;126;123;155;1102;164;159;140;130;133;166;123;132;131;152;130;138;119;113;131;121;147;145;135;112;123;111;122;119;145;119;98;128;119;135;124;122;132;149;109;121;135;122;130;122;148;111;150;116;121;117;134;124;149;109;141;112;120;115;125;122;121;144;107;144;127;113;130;103;140;125;117;121;117;110;113;132;114;128;130;148;134;127;117;144;133;119;136;121;143;108;108;150;121;124;168;155;123;182;120;118;112;107;100;130;113;137;125;127;146;120;151;146;115;120;145;111;136;110;115;115;114;133;109;143;146;122;128;128;157;114;146;110;149;145;135;142;134;136;117;101;125;124;179;143;153;121;153;108;138;131;141;117;118;166;106;112;114;121;127;148;,
242,condition=M&label=SH&respKeyExp=1&respKeyTest=0,729;531;123;222;176;121;122;140;145;142;151;131;248;192;159;178;123;156;120;121;132;135;214;110;299;202;196;261;236;234;147;198;265;185;241;162;191;240;128;157;205;197;136;220;304;422;665;364;287;246;178;127;156;123;151;179;250;185;148;184;235;173;140;243;273;216;176;167;212;245;263;216;225;241;194;279;171;322;290;241;335;439;176;148;260;253;371;622;936;447;317;197;244;117;173;165;177;116;130;131;121;213;275;252;411;378;618;435;369;409;882;419;220;229;387;214;179;104;172;161;216;146;232;213;251;315;149;151;158;146;132;130;133;149;160;131;134;134;135;203;138;143;358;205;290;159;161;257;299;259;271;209;206;313;131;147;110;246;356;217;249;202;125;127;177;138;137;150;113;135;129;123;114;117;133;137;207;154;,
180,condition=M&label=SH&respKeyExp=1&respKeyTest=0,206;225;138;178;128;161;164;177;194;173;175;148;290;146;141;185;236;376;264;239;239;228;329;212;233;174;197;383;237;139;207;150;133;199;134;131;156;272;182;225;152;213;244;202;214;206;277;157;205;253;200;251;257;237;384;143;213;142;178;259;146;211;245;268;258;251;289;233;363;232;205;215;201;126;192;193;142;201;166;180;146;275;211;238;188;176;147;155;168;159;160;221;436;198;178;143;171;151;353;138;132;159;144;129;170;133;149;129;130;130;123;145;130;250;250;227;208;206;182;190;217;221;191;183;164;184;185;274;134;238;187;174;169;184;143;183;138;175;166;173;121;128;154;156;125;133;182;131;136;191;121;197;288;192;272;234;305;232;218;187;222;134;198;202;159;226;199;247;215;193;218;190;140;180;151;135;168;177;,
200,condition=M&label=SH&respKeyExp=1&respKeyTest=0,436;167;122;289;145;152;129;130;151;128;118;129;126;124;202;117;131;116;143;122;124;154;278;155;142;157;132;130;132;131;125;121;161;115;129;149;223;137;141;134;124;127;124;227;141;132;133;178;149;233;137;124;152;139;126;125;128;121;265;246;248;222;339;406;381;313;344;322;281;458;287;304;300;328;333;305;318;241;224;270;817;634;494;426;342;379;406;367;807;390;391;531;365;366;314;290;248;250;246;459;281;261;267;241;211;259;196;202;129;140;147;148;150;132;124;127;150;119;122;137;124;159;135;146;130;138;139;127;120;148;124;141;140;131;132;126;124;124;154;123;128;149;134;141;138;126;161;118;133;115;131;130;128;131;135;141;126;145;124;132;155;149;137;125;126;130;124;123;129;144;136;123;125;147;131;126;199;135;,
173,condition=M&label=SH&respKeyExp=1&respKeyTest=0,622;235;154;137;126;130;162;137;126;125;141;121;124;123;121;143;123;142;126;127;119;131;129;122;136;122;124;120;123;117;117;121;118;135;122;122;126;129;121;120;121;124;124;121;118;119;133;124;119;133;119;120;122;118;124;121;123;121;122;118;120;132;122;121;120;122;116;122;117;128;119;129;127;127;122;122;118;121;121;126;117;137;124;130;126;121;143;128;118;122;122;122;119;137;123;120;127;128;123;121;122;118;119;125;125;123;145;121;121;120;119;117;118;120;117;119;150;128;121;128;125;125;121;120;120;127;127;122;122;133;133;132;122;126;117;144;144;129;129;123;119;122;129;120;128;145;131;122;123;136;136;123;117;120;123;122;136;128;120;120;124;118;121;125;129;124;117;118;124;119;131;121;121;123;123;119;125;119;,
351,condition=M&label=SH&respKeyExp=1&respKeyTest=0,654;385;257;244;217;255;266;314;361;464;196;208;453;261;236;382;296;327;219;245;267;442;405;237;270;249;311;593;178;191;300;199;393;231;253;254;232;223;269;397;361;296;299;267;400;602;429;256;456;424;248;581;203;355;203;453;854;404;332;342;281;291;223;393;309;426;235;471;501;469;251;291;196;529;295;260;416;549;395;441;519;552;893;374;780;1477;1712;733;666;729;2088;2796;1681;1417;1609;2943;1678;1474;1156;1168;979;638;535;422;468;498;569;227;485;330;628;656;321;375;269;373;218;369;389;422;274;2474;4582;1135;622;542;383;258;332;949;1578;1673;1074;722;551;1292;946;770;985;511;626;608;462;445;525;337;237;498;396;225;286;331;241;201;183;167;280;216;197;267;194;202;188;207;174;286;233;569;240;207;186;218;226;188;269;221;173;287;,
253,condition=M&label=SH&respKeyExp=1&respKeyTest=0,749;1215;1805;2088;1168;1141;1539;2216;1657;1534;2206;2049;2753;2576;2917;1131;852;894;1787;1002;705;1186;1402;1627;868;1090;1607;1692;1294;1422;1472;752;1021;1320;1388;1273;1503;818;1050;1036;1034;1731;2135;1598;1368;1435;1171;1249;1235;845;1308;1237;1545;1449;1301;1462;2178;1726;1316;1259;863;783;1506;806;1402;1812;1054;1299;1211;1621;1685;1286;1261;1165;1259;1055;1114;1105;773;808;936;909;1224;1303;1633;897;747;1029;916;965;1367;1195;1335;1944;1374;1082;1148;1097;1749;994;878;746;729;892;934;870;869;1004;1275;1548;796;975;684;1579;795;1110;1121;908;1273;973;2022;1069;1386;1565;1030;1067;680;709;594;585;524;415;422;444;385;401;569;484;490;681;1009;1283;1521;1728;1791;929;566;520;991;1480;861;668;744;1141;938;1118;1174;826;621;1345;1540;1687;1216;945;858;839;821;1150;1356;1500;1355;1351;817;1328;1272;992;1055;1005;,
162,condition=M&label=SH&respKeyExp=1&respKeyTest=0,307;106;97;122;101;104;106;96;93;80;81;81;76;78;79;93;86;84;82;72;84;77;74;79;109;84;82;79;79;77;87;79;79;81;76;81;79;83;85;87;92;115;94;107;85;85;78;83;81;104;94;86;90;109;82;78;76;81;88;97;96;93;83;77;81;75;92;84;92;92;94;84;82;91;82;79;92;76;82;91;79;78;81;82;85;102;96;114;94;84;83;95;81;91;96;120;94;93;92;85;79;86;81;89;118;97;88;95;80;91;78;86;78;103;89;78;81;82;98;78;80;92;81;80;95;92;90;80;78;79;86;82;87;75;80;91;92;75;73;76;79;83;92;86;78;83;82;79;80;80;82;78;83;84;74;81;80;79;92;85;94;80;80;82;85;96;82;94;96;79;97;86;94;92;79;95;80;81;,
265,condition=M&label=SH&respKeyExp=1&respKeyTest=0,254;67;63;68;75;70;62;69;72;65;69;78;67;79;62;78;65;66;63;76;77;64;113;78;112;290;471;158;113;109;114;63;65;122;110;106;76;63;68;64;63;64;75;66;64;68;62;62;63;61;63;69;64;79;63;62;62;60;85;62;76;72;64;66;71;64;63;63;70;63;81;65;66;65;69;61;68;68;65;80;63;69;62;64;67;64;65;65;63;69;61;72;68;70;65;66;63;78;62;62;63;69;69;64;69;63;66;70;63;73;63;68;68;71;67;65;69;63;71;71;68;64;70;64;63;64;63;63;96;78;70;63;62;63;66;63;71;72;66;70;91;64;72;62;80;65;80;71;62;65;64;64;69;65;78;67;67;80;66;80;69;62;71;64;65;64;63;64;65;63;67;61;63;62;64;79;73;68;,
331,condition=M&label=SH&respKeyExp=1&respKeyTest=0,291;94;93;108;107;123;112;92;79;102;122;154;96;118;108;129;129;109;138;152;111;146;166;198;163;140;116;118;179;156;123;132;192;98;72;96;103;121;84;94;166;114;144;319;154;140;165;145;134;125;130;127;115;129;130;112;116;124;134;150;126;128;118;126;170;144;139;145;141;117;139;85;108;216;121;126;129;114;112;138;81;140;126;87;120;135;167;163;236;169;113;100;147;133;82;138;153;135;122;136;111;103;116;76;123;98;118;168;152;130;129;136;158;154;173;148;142;129;143;151;168;175;125;280;112;134;113;184;144;128;129;114;134;132;130;152;109;131;114;117;152;154;139;128;125;162;169;98;76;88;115;96;112;103;110;145;153;152;170;115;121;137;128;157;171;137;130;124;122;136;115;140;153;108;116;111;136;117;,
243,condition=M&label=SH&respKeyExp=1&respKeyTest=0,336;89;84;84;81;78;79;84;82;84;76;80;69;84;83;80;78;77;78;82;99;83;84;83;82;86;81;82;83;117;85;74;83;85;83;77;76;84;80;80;83;78;70;83;82;81;81;80;77;80;84;91;83;81;81;79;80;80;89;79;81;87;83;77;81;80;87;83;83;83;79;79;80;75;85;79;80;80;81;81;78;77;80;80;81;78;82;78;84;82;77;88;79;81;84;77;83;81;81;86;79;84;82;82;81;79;78;81;99;83;78;83;81;81;79;201;408;129;372;83;81;75;78;80;74;83;81;87;80;77;77;77;80;88;77;74;79;79;79;79;77;84;83;80;77;94;76;77;76;76;108;87;76;82;77;83;77;79;86;82;81;90;79;82;76;81;88;86;79;78;80;85;78;86;77;86;89;80;,
326,condition=M&label=SH&respKeyExp=1&respKeyTest=0,545;144;105;92;99;93;92;98;93;92;92;92;91;94;97;90;98;92;92;93;91;93;92;93;94;94;94;93;96;94;97;91;93;91;94;90;99;91;96;92;92;93;93;95;94;92;93;94;93;92;92;101;92;93;93;92;94;93;91;105;90;93;93;94;92;89;100;99;93;96;91;91;96;94;101;99;92;96;93;95;94;88;94;93;99;92;94;90;95;99;93;93;98;95;96;92;92;93;94;90;98;93;92;93;92;92;93;93;94;93;94;94;94;94;98;94;95;99;97;100;96;101;97;102;98;94;93;98;97;95;92;94;92;97;95;92;90;99;90;94;94;100;96;99;95;95;97;94;94;91;96;99;92;91;92;92;98;95;93;95;94;94;95;91;92;99;90;92;95;92;94;92;102;93;92;90;97;101;,
450,condition=M&label=SH&respKeyExp=1&respKeyTest=0,207;94;85;105;106;93;101;90;103;80;78;94;99;117;81;88;90;85;76;91;81;72;92;73;114;79;114;82;337;120;73;98;92;85;90;88;87;79;129;84;97;87;86;94;150;80;82;88;72;71;99;147;79;88;80;86;72;106;93;73;79;86;83;75;80;103;73;83;103;106;87;87;92;106;70;146;80;81;138;78;94;78;88;77;79;72;76;89;120;90;84;77;73;104;84;162;72;82;84;118;76;90;86;84;79;86;90;83;75;94;77;84;74;128;83;74;126;76;81;86;111;106;78;86;93;123;82;81;115;85;68;86;73;84;131;88;79;100;82;101;84;85;128;83;77;91;111;101;121;77;98;114;88;106;165;90;79;85;67;91;88;135;166;83;138;74;91;92;91;85;139;306;129;79;82;91;82;76;,
370,condition=M&label=SH&respKeyExp=1&respKeyTest=0,295;110;85;79;76;86;103;84;74;84;72;69;79;68;71;83;76;88;97;124;67;126;74;72;73;80;106;75;74;73;76;73;114;109;117;88;83;82;78;87;70;84;71;80;95;78;79;75;99;93;74;70;76;83;74;83;134;68;73;78;78;73;103;80;73;86;86;78;70;124;98;79;81;82;77;71;84;97;75;85;89;74;76;73;72;81;76;75;89;73;80;88;83;85;72;72;84;75;86;79;73;90;96;78;79;71;78;77;85;82;86;86;85;70;74;94;85;73;70;100;78;70;85;98;70;76;72;74;73;88;79;80;98;85;100;79;72;80;75;88;84;70;77;93;74;72;70;96;71;69;73;91;70;85;76;73;86;77;81;73;75;74;90;74;82;82;81;73;110;77;73;74;69;86;68;73;85;78;,
345,condition=H&label=S&respKeyExp=1&respKeyTest=1,171;107;75;96;86;79;96;99;89;74;81;78;84;260;79;93;86;76;76;72;80;88;123;76;271;81;77;84;253;106;74;73;255;87;84;74;72;249;76;251;80;76;81;87;119;80;256;71;79;74;72;95;81;74;72;80;74;94;72;85;100;79;74;74;75;75;88;75;100;80;115;75;84;92;89;74;72;79;90;80;160;84;82;93;77;78;77;80;81;118;77;79;74;77;76;76;83;86;82;261;73;76;93;74;77;120;83;86;80;74;76;88;79;77;78;82;75;115;77;76;79;91;85;96;88;74;79;75;75;76;75;84;78;86;77;81;81;78;79;79;77;114;81;78;76;79;76;77;75;76;97;89;78;74;81;78;81;115;95;159;190;135;163;144;89;76;73;121;81;81;86;72;74;70;73;73;77;83;,
148,condition=H&label=S&respKeyExp=1&respKeyTest=1,293;2853;1220;1354;785;1956;2284;1643;916;3076;1044;766;277;244;194;192;156;134;244;146;82;103;124;98;110;79;100;94;73;93;65;96;99;78;69;89;137;68;72;70;79;85;140;146;72;88;82;90;68;74;115;73;73;72;71;70;64;68;74;110;116;249;125;106;112;115;156;296;827;3073;1279;2341;1640;2225;2665;808;2447;2553;1955;274;1424;1702;2164;2029;183;1345;981;987;5338;446;738;1940;948;1242;1338;3019;923;909;460;106;103;116;140;123;114;116;174;101;104;105;77;93;115;69;89;74;94;88;72;82;75;65;71;66;67;71;69;145;127;170;123;87;77;94;85;111;67;88;71;65;86;70;69;62;65;69;71;83;97;70;80;83;136;77;91;74;67;65;70;76;75;70;64;69;67;73;96;92;390;1137;1224;1630;1464;4544;1447;1145;1933;2331;,
264,condition=H&label=S&respKeyExp=1&respKeyTest=1,750;64;56;48;48;54;49;54;49;51;49;50;56;54;60;46;53;57;48;46;48;48;49;49;52;61;61;53;48;47;46;50;51;49;56;51;47;49;51;46;47;49;53;59;57;50;48;50;53;51;50;49;56;51;48;61;47;51;49;56;48;53;47;50;50;49;51;49;46;52;53;51;52;54;50;55;59;50;50;54;51;47;48;48;48;51;47;65;55;51;48;49;47;48;48;49;47;54;54;49;44;48;49;51;48;72;51;48;61;47;49;47;51;66;64;58;50;52;59;53;46;57;48;51;54;51;45;52;48;65;54;49;45;55;51;46;50;65;55;48;46;47;62;53;48;47;48;48;47;47;49;54;52;51;51;46;46;59;49;49;72;52;47;48;47;46;47;49;50;73;62;50;48;65;47;49;54;49;,
279,condition=H&label=S&respKeyExp=1&respKeyTest=1,452;169;128;116;154;152;142;146;135;122;140;156;135;134;116;140;113;261;111;158;119;158;128;171;127;116;154;118;135;135;114;171;157;166;158;162;135;145;132;163;115;149;133;151;123;107;174;122;139;155;130;155;204;120;141;104;163;149;176;117;112;125;123;147;145;175;118;112;174;155;138;205;160;139;166;122;136;128;148;182;229;130;216;134;128;133;139;143;111;124;143;130;124;118;210;122;146;156;153;152;136;123;115;121;125;143;146;178;154;96;141;131;170;139;127;150;153;139;183;132;136;155;209;146;134;121;168;132;130;118;209;172;170;143;149;152;155;127;128;147;123;129;181;159;162;111;144;159;158;134;173;119;159;133;150;146;142;166;180;132;141;143;195;142;110;189;121;179;130;209;138;118;126;122;116;158;180;108;,
150,condition=H&label=S&respKeyExp=1&respKeyTest=1,199;119;122;118;120;126;124;124;131;129;88;85;128;78;112;80;81;110;80;77;73;78;76;89;105;110;87;117;94;93;83;118;101;126;85;99;116;76;100;99;118;74;95;113;80;93;99;93;95;95;93;75;95;111;96;120;114;79;129;107;130;112;114;115;84;131;115;109;102;91;123;124;121;108;103;88;112;84;83;83;85;83;81;84;100;81;85;81;75;79;77;123;124;118;119;125;125;116;126;121;122;104;127;85;118;121;119;103;116;93;113;132;125;114;124;117;113;125;135;118;135;105;123;80;99;109;78;77;77;75;75;84;75;74;79;75;74;78;76;78;76;77;74;76;75;78;81;75;77;74;78;109;75;412;75;82;78;75;76;76;85;78;75;82;75;75;78;76;81;78;76;77;75;83;74;97;76;75;,
385,condition=H&label=S&respKeyExp=1&respKeyTest=1,281;239;178;276;206;197;330;101;231;127;126;131;136;98;120;94;101;215;165;91;76;112;91;133;129;200;155;118;75;83;147;116;452;1369;2608;383;88;90;238;89;72;329;268;81;130;87;129;81;160;85;156;88;207;126;104;162;159;97;210;101;95;137;133;122;79;141;142;132;132;111;130;250;89;82;109;96;130;126;116;72;102;99;112;100;106;111;199;91;463;121;91;115;125;241;197;157;112;157;120;82;205;122;139;133;166;275;282;228;124;247;206;166;103;92;118;94;116;117;100;129;261;442;121;74;103;89;116;115;227;234;117;74;100;82;110;80;109;108;100;97;94;175;81;150;84;95;129;143;85;124;109;131;134;80;132;118;129;79;156;116;113;99;86;108;94;113;115;107;94;117;99;86;75;84;151;119;106;108;,
84,condition=H&label=S&respKeyExp=1&respKeyTest=1,606;627;256;456;342;744;316;1503;922;2273;512;493;517;498;305;283;340;485;581;434;576;283;2385;246;694;473;214;303;279;263;179;226;1138;387;970;364;267;437;264;311;801;299;232;230;474;662;331;385;189;200;564;478;538;1814;337;1309;298;275;200;241;185;249;235;391;182;435;176;535;449;198;195;395;319;507;309;516;432;343;209;177;270;224;393;933;527;453;251;768;278;198;394;243;416;745;195;173;372;385;283;222;221;362;247;295;457;388;320;218;173;183;166;317;159;208;235;167;218;382;182;162;263;234;234;193;174;246;177;196;370;492;186;398;233;315;317;1157;211;150;513;385;276;238;233;216;459;482;307;410;272;323;204;465;271;152;166;214;164;170;515;251;265;854;177;555;438;421;223;226;361;264;611;527;289;161;374;312;325;165;,
71,condition=H&label=S&respKeyExp=1&respKeyTest=1,471;197;106;106;105;106;105;106;107;105;107;107;107;105;106;104;106;108;106;104;105;105;106;106;105;105;105;105;104;105;106;103;105;106;109;105;105;104;103;103;106;106;104;105;106;105;105;101;105;105;105;106;104;106;105;105;104;103;104;104;106;105;105;105;104;105;106;102;105;105;105;105;105;106;105;105;105;105;105;106;106;105;105;105;104;104;106;105;105;105;105;105;105;104;109;106;105;105;105;104;104;105;103;105;105;107;106;105;104;104;105;105;104;105;110;105;105;105;105;104;106;109;105;104;104;106;104;106;106;104;104;104;104;104;105;105;105;105;105;107;105;105;105;106;106;104;104;110;105;105;104;105;105;104;105;105;105;110;110;105;105;105;105;104;104;104;105;105;105;104;111;109;105;104;110;105;105;105;,
135,condition=H&label=S&respKeyExp=1&respKeyTest=1,646;263;154;430;147;988;535;161;206;140;147;154;145;141;271;145;152;147;159;198;196;144;161;266;740;568;158;192;210;235;178;198;184;159;346;200;190;175;148;277;330;665;487;149;185;137;146;187;137;136;140;140;161;143;244;138;267;315;299;750;291;298;153;145;150;246;155;136;148;145;146;162;151;362;137;401;650;1028;189;211;303;139;150;140;170;138;144;140;366;293;289;1096;411;157;163;160;150;142;143;145;156;139;141;162;239;161;262;173;234;326;1241;234;163;276;174;150;228;184;210;176;177;158;211;146;157;155;137;159;144;137;167;141;178;342;273;257;274;168;179;156;139;157;148;164;206;147;140;137;140;146;138;164;211;335;296;241;783;666;416;338;279;182;151;143;196;797;1483;235;140;210;180;161;140;145;146;150;241;193;,
140,condition=H&label=S&respKeyExp=1&respKeyTest=1,431;74;62;94;68;70;76;80;76;79;97;93;74;75;58;56;56;58;58;58;57;54;59;55;67;83;85;75;84;80;88;72;72;76;91;75;80;75;101;75;92;82;73;81;61;66;96;81;80;73;91;80;80;83;99;80;96;67;73;93;79;76;72;77;86;78;73;71;71;101;80;76;77;80;84;83;81;62;77;72;67;78;100;79;74;76;73;95;66;79;91;83;89;78;99;76;75;83;77;84;82;90;80;75;75;88;83;77;79;77;83;86;71;83;81;80;62;62;71;66;77;72;62;66;78;71;66;74;65;74;65;65;81;76;69;81;76;79;71;78;59;74;81;60;70;73;61;66;77;73;57;70;62;73;83;77;72;80;73;81;65;63;73;75;72;76;82;95;79;70;88;77;74;67;72;67;72;83;,
143,condition=H&label=S&respKeyExp=1&respKeyTest=1,933;439;186;285;240;239;237;524;269;189;193;238;245;248;224;161;172;211;244;245;269;221;191;194;234;169;218;247;255;237;254;237;239;168;221;240;325;273;244;253;240;167;193;274;240;249;225;258;191;186;167;214;244;238;248;245;242;237;246;232;247;244;247;248;162;212;237;167;231;240;239;187;209;247;170;161;166;191;182;185;156;163;162;164;166;169;165;166;170;186;245;162;216;241;235;244;253;167;167;194;236;332;161;168;217;250;245;180;206;247;242;240;259;233;243;238;240;255;252;248;247;252;249;246;188;170;255;247;258;229;252;242;244;244;246;249;345;161;172;220;238;164;169;196;243;243;237;262;169;210;244;245;246;169;175;184;179;192;247;252;173;214;247;254;227;248;246;241;171;224;243;247;256;235;250;323;248;197;,
295,condition=H&label=S&respKeyExp=1&respKeyTest=1,1110;370;82;74;88;89;84;89;84;83;86;90;82;78;82;79;78;80;84;78;76;81;81;104;65;57;64;81;74;74;82;90;79;90;81;72;78;77;83;71;81;83;80;72;71;88;77;88;76;90;75;75;83;71;80;66;89;77;83;78;80;76;71;86;91;77;80;83;85;79;89;74;76;84;95;63;80;85;78;82;69;89;99;77;78;75;74;76;84;81;309;79;78;88;83;87;88;91;62;78;77;87;78;84;81;85;78;84;83;76;91;78;82;79;78;89;85;65;69;60;84;95;78;85;82;78;71;73;85;64;88;95;84;82;78;85;85;89;80;79;80;92;81;77;83;102;82;82;79;83;80;85;84;72;78;83;103;75;84;86;92;72;92;80;81;97;81;85;106;83;86;92;82;80;84;80;78;79;,
435,condition=H&label=S&respKeyExp=1&respKeyTest=1,517;203;145;481;582;167;211;165;497;215;224;220;211;193;274;367;246;173;386;571;138;196;156;190;393;228;200;238;207;251;227;299;204;401;568;229;251;181;332;168;172;206;159;168;217;149;195;151;198;287;129;132;168;166;134;395;209;409;318;134;181;141;145;138;179;193;188;235;154;203;309;199;175;133;172;182;191;126;143;228;278;452;133;188;138;401;140;123;207;668;230;207;241;191;160;189;131;149;761;436;209;222;204;226;246;232;261;183;202;198;205;157;172;159;226;133;131;173;151;207;145;147;152;158;142;243;224;187;178;165;129;147;171;140;158;138;148;128;174;128;132;130;172;133;153;177;164;549;184;196;490;231;158;186;199;177;169;226;206;196;212;176;207;178;181;166;165;141;201;163;391;147;183;253;159;203;216;139;,
368,condition=H&label=S&respKeyExp=1&respKeyTest=1,591;738;107;127;107;99;103;100;105;106;102;97;112;134;100;115;108;108;95;96;106;112;125;107;106;98;102;114;83;83;93;104;94;106;88;89;94;85;111;99;101;94;96;186;608;148;422;146;414;148;207;228;203;195;92;155;97;96;117;109;105;98;127;142;99;94;98;97;124;96;124;128;94;81;95;105;93;118;104;95;98;107;93;95;103;92;96;96;96;104;101;89;121;96;95;106;93;99;101;92;88;98;96;97;100;115;102;94;94;100;94;93;102;97;106;110;94;92;89;96;98;95;95;98;100;102;93;95;97;99;92;108;105;96;95;81;91;93;101;89;91;101;104;87;95;82;89;109;96;93;99;102;100;93;94;93;93;97;96;93;99;95;96;103;101;90;108;92;95;98;102;99;98;97;96;95;92;96;,
96,condition=H&label=S&respKeyExp=1&respKeyTest=1,1339;415;225;237;239;251;245;237;236;251;434;788;209;223;352;355;227;210;219;205;227;185;184;217;180;187;179;168;325;292;251;279;257;287;314;224;382;236;446;215;417;785;303;247;272;240;230;375;1545;699;578;418;448;354;209;219;222;353;1058;854;1111;312;330;217;322;1098;1034;224;291;220;3124;313;286;210;389;645;322;329;310;249;220;196;231;246;222;230;254;209;197;227;230;200;231;250;240;236;224;245;242;243;221;218;214;340;339;224;293;228;196;211;220;200;234;238;232;247;569;412;204;469;457;284;411;372;345;371;371;341;245;250;239;199;215;224;246;234;205;231;208;253;227;230;219;212;222;294;249;253;227;231;419;379;323;210;234;195;217;243;213;228;216;244;223;244;220;225;217;240;237;232;246;238;230;213;229;236;353;319;,
426,condition=H&label=S&respKeyExp=1&respKeyTest=1,334;98;75;105;71;72;73;72;75;68;72;71;93;69;72;78;72;71;76;75;72;70;71;70;77;69;73;75;70;71;71;73;75;72;79;77;72;73;71;71;72;69;83;74;73;71;111;72;80;81;71;78;72;77;71;72;75;76;72;71;71;71;71;204;85;70;73;76;74;72;74;71;80;71;72;75;71;132;101;69;73;80;84;128;82;70;111;70;74;77;78;76;72;74;70;75;84;69;75;77;73;81;81;74;73;76;78;71;69;77;71;73;82;86;72;77;98;70;77;75;73;71;69;76;83;70;71;79;93;70;72;74;74;72;72;175;84;80;71;70;76;76;70;69;90;89;81;71;72;74;72;78;70;71;84;77;77;73;68;81;70;73;75;76;73;74;79;73;78;81;73;79;74;71;69;97;71;72;,
448,condition=H&label=S&respKeyExp=1&respKeyTest=0,248;108;81;85;62;63;70;62;137;59;74;115;75;60;93;66;63;120;61;89;110;147;77;74;71;61;105;97;64;106;59;73;122;61;88;116;85;61;131;75;79;70;96;81;201;95;73;77;100;94;100;83;72;184;64;71;83;93;105;73;76;97;70;94;64;105;108;70;111;91;62;81;92;60;68;65;104;60;75;73;68;62;65;60;104;60;61;93;63;108;64;60;66;86;248;90;76;67;101;86;110;75;107;176;81;65;119;112;75;75;59;77;286;70;92;89;64;125;236;187;84;75;114;93;76;67;73;61;175;59;83;75;92;91;61;59;61;60;90;64;110;78;72;100;61;62;61;60;124;61;87;61;76;61;64;70;62;76;102;82;63;61;62;61;123;66;61;61;193;200;114;79;75;71;130;92;64;78;,
294,condition=H&label=S&respKeyExp=1&respKeyTest=0,204;207;187;237;106;164;195;135;141;157;226;134;97;139;97;89;84;96;72;87;101;89;83;81;71;70;149;72;69;67;69;83;68;70;100;74;70;66;69;68;70;94;75;67;72;67;68;69;67;67;67;67;70;101;67;74;66;70;73;67;72;71;71;70;69;67;68;66;71;69;67;67;68;66;73;69;69;69;70;68;68;75;68;65;66;68;71;67;67;69;69;67;71;67;67;70;69;70;67;73;67;69;69;69;69;72;68;70;68;68;67;74;69;68;72;71;67;66;67;67;75;67;75;67;67;68;66;67;67;71;70;75;68;71;73;69;71;70;72;71;68;67;77;71;68;68;66;67;67;68;67;66;68;69;68;69;68;73;68;69;70;70;67;68;70;69;67;68;67;67;68;67;67;67;70;68;71;70;,
366,condition=H&label=S&respKeyExp=1&respKeyTest=0,684;356;63;67;90;87;134;70;67;82;70;90;61;68;63;67;70;82;62;79;72;94;75;90;67;86;72;118;60;78;61;75;59;82;69;78;100;69;86;177;108;98;119;228;118;107;135;124;130;127;133;122;128;143;210;119;143;134;227;135;159;148;117;143;138;131;121;134;135;123;131;185;120;118;128;139;119;107;146;134;134;124;142;134;130;105;127;127;110;122;135;110;159;230;129;116;135;139;137;118;120;132;122;127;123;135;129;130;115;122;134;109;135;118;137;130;130;118;132;127;126;131;136;105;155;138;124;134;124;124;122;125;106;132;122;123;134;211;141;123;131;133;120;130;130;120;146;114;133;118;137;121;126;125;134;120;158;122;124;127;141;122;109;110;120;138;133;134;130;129;144;118;117;119;119;137;122;127;,
278,condition=H&label=S&respKeyExp=1&respKeyTest=0,149;119;107;110;100;105;93;96;99;95;117;101;124;95;95;88;101;94;96;91;95;96;89;119;86;91;90;111;89;89;109;90;89;99;93;95;91;98;92;113;103;101;108;106;97;114;177;129;120;98;103;123;90;106;133;89;168;104;101;181;314;169;211;182;245;291;168;140;105;100;102;96;97;85;164;98;98;174;104;164;172;156;97;92;148;135;109;100;87;91;105;86;91;91;104;145;94;95;96;95;111;87;91;111;97;95;102;126;96;90;103;86;88;89;108;93;113;91;118;104;100;112;88;97;122;126;98;275;136;105;94;93;95;127;92;92;168;96;94;100;331;106;97;108;105;106;131;134;93;98;117;118;89;103;123;93;115;110;103;93;120;113;124;137;102;112;113;98;101;101;99;108;105;135;191;169;102;109;,
70,condition=H&label=S&respKeyExp=1&respKeyTest=0,380;185;82;66;69;67;68;70;71;71;69;70;67;89;69;67;69;70;77;67;88;67;70;67;69;86;71;71;67;76;73;68;72;71;71;69;71;68;79;71;69;69;68;68;69;82;71;67;73;74;73;80;67;75;89;67;66;72;186;66;69;78;70;72;71;69;70;85;68;66;69;71;71;68;68;76;72;69;145;158;70;79;73;71;87;68;68;68;69;70;70;72;68;68;69;69;70;70;87;79;76;68;69;67;101;68;137;69;68;95;74;74;80;72;88;76;75;67;66;68;65;64;71;74;68;68;69;67;85;65;261;95;73;69;79;84;68;66;70;67;72;68;67;81;76;69;76;72;71;67;68;70;132;72;78;76;69;86;70;77;146;69;69;82;67;78;69;67;68;69;104;80;69;71;69;74;70;67;,
